storage_gib,recovery_token_layers,g,l,is_pareto
9.1655931,33532.0095477,995,30,0
9.1617769,33562.6506024,996,30,0
9.1473713,33593.2893681,997,30,0
9.143555,33623.9258517,998,30,0
9.1291494,33654.5600601,999,30,0
9.1109276,33685.192,1000,30,0
9.1109276,33715.8216783,1001,30,0
9.1071113,33746.4491018,1002,30,0
9.0927057,33777.0742772,1003,30,0
9.0888895,33807.6972112,1004,30,0
9.0744839,33838.3179104,1005,30,0
9.0706676,33868.9363817,1006,30,0
9.056262,33899.5526316,1007,30,0
9.0524458,33930.1666667,1008,30,0
9.0380402,33960.7784936,1009,30,0
9.0342239,33991.3881188,1010,30,0
9.0198183,34021.995549,1011,30,0
9.0160021,34052.6007905,1012,30,0
9.0015965,34083.20385,1013,30,0
8.9977802,34113.8047337,1014,30,0
8.9833746,34144.4034483,1015,30,0
8.9795583,34175.0,1016,30,0
8.9651527,34205.0943953,1017,30,0
8.9613365,34235.1856582,1018,30,0
8.9469309,34265.2737978,1019,30,0
8.9431146,34295.3588235,1020,30,0
8.928709,34325.4407444,1021,30,0
8.9248928,34355.5195695,1022,30,0
8.9104872,34385.5953079,1023,30,0
8.9066709,34415.6679688,1024,30,0
8.8922653,34445.737561,1025,30,0
8.8884491,34475.8040936,1026,30,0
8.8740435,34505.8675755,1027,30,0
8.8702272,34535.9280156,1028,30,0
8.8558216,34565.9854227,1029,30,0
8.8520054,34596.0398058,1030,30,0
8.8375998,34626.0911736,1031,30,0
8.8337835,34656.1395349,1032,30,0
8.8337835,34686.1848984,1033,30,0
8.8193779,34716.2272727,1034,30,0
8.8155617,34746.2666667,1035,30,0
8.801156,34776.3030888,1036,30,0
8.7973398,34806.3365477,1037,30,0
8.7829342,34836.367052,1038,30,0
8.7791179,34866.3946102,1039,30,0
8.7647123,34896.4192308,1040,30,0
8.7608961,34926.4409222,1041,30,0
8.7464905,34956.4596929,1042,30,0
8.7426742,34986.4755513,1043,30,0
8.7282686,35016.4885057,1044,30,0
8.7244524,35046.4985646,1045,30,0
8.7244524,35076.5057361,1046,30,0
8.7100468,35106.5100287,1047,30,0
8.7062305,35136.5114504,1048,30,0
8.6918249,35166.5100095,1049,30,0
8.6880087,35196.5057143,1050,30,0
8.6736031,35226.4985728,1051,30,0
8.6697868,35256.4885932,1052,30,0
8.6553812,35286.4757835,1053,30,0
8.651565,35316.4601518,1054,30,0
8.6371593,35346.4417062,1055,30,0
8.6333431,35376.4204545,1056,30,0
8.6333431,35406.3964049,1057,30,0
8.6189375,35436.3695652,1058,30,0
8.6151212,35466.3399433,1059,30,0
8.6007156,35496.3075472,1060,30,0
8.5968994,35526.2723845,1061,30,0
8.5824938,35556.2344633,1062,30,0
8.5786775,35586.1937912,1063,30,0
8.5642719,35616.1503759,1064,30,0
8.5604557,35646.1042254,1065,30,0
8.5604557,35676.0553471,1066,30,0
8.5460501,35706.0037488,1067,30,0
8.5422338,35735.9494382,1068,30,0
8.5278282,35765.8924228,1069,30,0
8.524012,35795.8327103,1070,30,0
8.5096064,35825.7703081,1071,30,0
8.5057901,35855.7052239,1072,30,0
8.4913845,35885.6374651,1073,30,0
8.4913845,35915.5670391,1074,30,0
8.4875683,35945.4939535,1075,30,0
8.4731627,35975.4182156,1076,30,0
8.4693464,36005.3398329,1077,30,0
8.4549408,36035.2588126,1078,30,0
8.4511245,36065.1751622,1079,30,0
8.4367189,36095.0888889,1080,30,0
8.4367189,36125.0,1081,30,0
8.4329027,36154.9085028,1082,30,0
8.4184971,36184.8144044,1083,30,0
8.4146808,36214.7177122,1084,30,0
8.4002752,36244.6184332,1085,30,0
8.396459,36274.5165746,1086,30,0
8.3820534,36304.4121435,1087,30,0
8.3820534,36334.3051471,1088,30,0
8.3782371,36364.1955923,1089,30,0
8.3638315,36394.0834862,1090,30,0
8.3600153,36423.9688359,1091,30,0
8.3456097,36453.8516484,1092,30,0
8.3417934,36483.7319305,1093,30,0
8.3417934,36513.6096892,1094,30,0
8.3273878,36543.4849315,1095,30,0
8.3235716,36573.3576642,1096,30,0
8.309166,36603.2278943,1097,30,0
8.3053497,36633.0956284,1098,30,0
8.2909441,36662.9608735,1099,30,0
8.2909441,36692.8236364,1100,30,0
8.2871279,36722.6839237,1101,30,0
8.2727222,36752.5417423,1102,30,0
8.268906,36782.3970988,1103,30,0
8.2545004,36812.25,1104,30,0
8.2506841,36842.1004525,1105,30,0
8.2506841,36871.9484629,1106,30,0
8.2362785,36901.7940379,1107,30,0
8.2324623,36931.6371841,1108,30,0
8.2180567,36961.477908,1109,30,0
8.2142404,36991.3162162,1110,30,0
8.2142404,37021.1521152,1111,30,0
8.1998348,37050.9856115,1112,30,0
8.1960186,37080.8167116,1113,30,0
8.181613,37110.6454219,1114,30,0
8.1777967,37140.4717489,1115,30,0
8.1777967,37170.2956989,1116,30,0
8.1633911,37200.1172784,1117,30,0
8.1595749,37229.9364937,1118,30,0
8.1451693,37259.7533512,1119,30,0
8.141353,37289.5678571,1120,30,0
8.141353,37319.3800178,1121,30,0
8.1269474,37349.1898396,1122,30,0
8.1231312,37378.9973286,1123,30,0
8.1087255,37408.8024911,1124,30,0
8.1049093,37438.6053333,1125,30,0
8.1049093,37468.4058615,1126,30,0
8.0905037,37498.2040816,1127,30,0
8.0866874,37528.0,1128,30,0
8.0722818,37557.7936227,1129,30,0
8.0684656,37587.5849558,1130,30,0
8.0684656,37617.3740053,1131,30,0
8.05406,37647.1607774,1132,30,0
8.0502437,37676.945278,1133,30,0
8.0358381,37706.7275132,1134,30,0
8.0358381,37736.507489,1135,30,0
8.0320219,37766.2852113,1136,30,0
8.0176163,37796.060686,1137,30,0
8.0138,37825.8339192,1138,30,0
7.9993944,37855.6049166,1139,30,0
7.9993944,37885.3736842,1140,30,0
7.9955782,37915.1402279,1141,30,0
7.9811726,37944.9045534,1142,30,0
7.9773563,37974.6666667,1143,30,0
7.9773563,38003.9265734,1144,30,0
7.9629507,38033.1834061,1145,30,0
7.9591345,38062.4371728,1146,30,0
7.9447289,38091.6878814,1147,30,0
7.9447289,38120.9355401,1148,30,0
7.9409126,38150.1801567,1149,30,0
7.926507,38179.4217391,1150,30,0
7.9226907,38208.6602954,1151,30,0
7.9226907,38237.8958333,1152,30,0
7.9082851,38267.1283608,1153,30,0
7.9044689,38296.3578856,1154,30,0
7.8900633,38325.5844156,1155,30,0
7.8900633,38354.8079585,1156,30,0
7.886247,38384.028522,1157,30,0
7.8718414,38413.246114,1158,30,0
7.8680252,38442.460742,1159,30,0
7.8680252,38471.6724138,1160,30,0
7.8536196,38500.881137,1161,30,0
7.8498033,38530.0869191,1162,30,0
7.8353977,38559.2897678,1163,30,0
7.8353977,38588.4896907,1164,30,0
7.8315815,38617.6866953,1165,30,0
7.8171759,38646.880789,1166,30,0
7.8133596,38676.0719794,1167,30,0
7.8133596,38705.260274,1168,30,0
7.798954,38734.4456801,1169,30,0
7.7951378,38763.6282051,1170,30,0
7.7807322,38792.8078565,1171,30,0
7.7807322,38821.9846416,1172,30,0
7.7769159,38851.1585678,1173,30,0
7.7625103,38880.3296422,1174,30,0
7.7625103,38909.4978723,1175,30,0
7.7586941,38938.6632653,1176,30,0
7.7442884,38967.8258284,1177,30,0
7.7404722,38996.9855688,1178,30,0
7.7404722,39026.1424936,1179,30,0
7.7260666,39055.2966102,1180,30,0
7.7222503,39084.4479255,1181,30,0
7.7222503,39113.5964467,1182,30,0
7.7078447,39142.7421809,1183,30,0
7.7040285,39171.8851351,1184,30,0
7.6896229,39201.0253165,1185,30,0
7.6896229,39230.1627319,1186,30,0
7.6858066,39259.2973884,1187,30,0
7.671401,39288.4292929,1188,30,0
7.671401,39317.5584525,1189,30,0
7.6675848,39346.6848739,1190,30,0
7.6531792,39375.8085642,1191,30,0
7.6493629,39404.9295302,1192,30,0
7.6493629,39434.0477787,1193,30,0
7.6349573,39463.1633166,1194,30,0
7.6311411,39492.2761506,1195,30,0
7.6311411,39521.3862876,1196,30,0
7.6167355,39550.4937343,1197,30,0
7.6129192,39579.5984975,1198,30,0
7.6129192,39608.7005838,1199,30,0
7.5985136,39637.8,1200,30,0
7.5946974,39666.8967527,1201,30,0
7.5802917,39695.9908486,1202,30,0
7.5802917,39725.0822943,1203,30,0
7.5764755,39754.1710963,1204,30,0
7.5620699,39783.2572614,1205,30,0
7.5620699,39812.340796,1206,30,0
7.5582536,39841.4217067,1207,30,0
7.543848,39870.5,1208,30,0
7.543848,39899.5756824,1209,30,0
7.5400318,39928.6487603,1210,30,0
7.5256262,39957.7192403,1211,30,0
7.5256262,39986.7871287,1212,30,0
7.5218099,40015.852432,1213,30,0
7.5074043,40044.9151565,1214,30,0
7.5074043,40073.9753086,1215,30,0
7.5035881,40103.0328947,1216,30,0
7.4891825,40132.0879211,1217,30,0
7.4891825,40161.1403941,1218,30,0
7.4853662,40190.1903199,1219,30,0
7.4709606,40219.2377049,1220,30,0
7.4709606,40248.2825553,1221,30,0
7.4671444,40277.3248773,1222,30,0
7.4527388,40306.364677,1223,30,0
7.4489225,40335.4019608,1224,30,0
7.4489225,40364.4367347,1225,30,0
7.4345169,40393.4690049,1226,30,0
7.4307007,40422.4987775,1227,30,0
7.4307007,40451.5260586,1228,30,0
7.4162951,40480.5508544,1229,30,0
7.4162951,40509.5731707,1230,30,0
7.4124788,40538.5930138,1231,30,0
7.3980732,40567.6103896,1232,30,0
7.3980732,40596.6253041,1233,30,0
7.3942569,40625.6377634,1234,30,0
7.3798513,40654.6477733,1235,30,0
7.3798513,40683.6553398,1236,30,0
7.3760351,40712.6604689,1237,30,0
7.3616295,40741.6631664,1238,30,0
7.3616295,40770.6634383,1239,30,0
7.3578132,40799.6612903,1240,30,0
7.3434076,40828.6567284,1241,30,0
7.3434076,40857.6497585,1242,30,0
7.3395914,40886.6403862,1243,30,0
7.3251858,40915.6286174,1244,30,0
7.3251858,40944.6144578,1245,30,0
7.3213695,40973.5979133,1246,30,0
7.3069639,41002.5789896,1247,30,0
7.3069639,41031.5576923,1248,30,0
7.3031477,41060.5340272,1249,30,0
7.2887421,41089.508,1250,30,0
7.2887421,41118.4796163,1251,30,0
7.2849258,41147.4488818,1252,30,0
7.2849258,41176.4158021,1253,30,0
7.2705202,41205.3803828,1254,30,0
7.266704,41234.3426295,1255,30,0
7.266704,41263.3025478,1256,30,0
7.2522984,41292.2601432,1257,30,0
7.2484821,41321.2154213,1258,30,0
7.2484821,41350.1683876,1259,30,0
7.2340765,41379.1190476,1260,30,0
7.2340765,41408.0674068,1261,30,0
7.2302603,41437.0134707,1262,30,0
7.2158546,41465.9572447,1263,30,0
7.2158546,41494.8987342,1264,30,0
7.2120384,41523.8379447,1265,30,0
7.1976328,41552.7748815,1266,30,0
7.1976328,41581.7095501,1267,30,0
7.1938165,41610.6419558,1268,30,0
7.1938165,41639.572104,1269,30,0
7.1794109,41668.5,1270,30,0
7.1755947,41696.9256491,1271,30,0
7.1755947,41725.3482704,1272,30,0
7.1611891,41753.7678712,1273,30,0
7.1573728,41782.1844584,1274,30,0
7.1573728,41810.5980392,1275,30,0
7.1429672,41839.0086207,1276,30,0
7.1429672,41867.4162099,1277,30,0
7.139151,41895.8208138,1278,30,0
7.1247454,41924.2224394,1279,30,0
7.1247454,41952.6210938,1280,30,0
7.1209291,41981.0167838,1281,30,0
7.1209291,42009.4095164,1282,30,0
7.1065235,42037.7992985,1283,30,0
7.1027073,42066.1861371,1284,30,0
7.1027073,42094.5700389,1285,30,0
7.0883017,42122.9510109,1286,30,0
7.0883017,42151.3290598,1287,30,0
7.0844854,42179.7041925,1288,30,0
7.0700798,42208.0764158,1289,30,0
7.0700798,42236.4457364,1290,30,0
7.0662636,42264.8121611,1291,30,0
7.0518579,42293.1756966,1292,30,0
7.0518579,42321.5363496,1293,30,0
7.0480417,42349.8941267,1294,30,0
7.0480417,42378.2490347,1295,30,0
7.0336361,42406.6010802,1296,30,0
7.0336361,42434.9502699,1297,30,0
7.0298198,42463.2966102,1298,30,0
7.0154142,42491.6401078,1299,30,0
7.0154142,42519.9807692,1300,30,0
7.011598,42548.3186011,1301,30,0
7.011598,42576.6536098,1302,30,0
6.9971924,42604.985802,1303,30,0
6.9933761,42633.315184,1304,30,0
6.9933761,42661.6417625,1305,30,0
6.9789705,42689.9655436,1306,30,0
6.9789705,42718.286534,1307,30,0
6.9751543,42746.6047401,1308,30,0
6.9607487,42774.9201681,1309,30,0
6.9607487,42803.2328244,1310,30,0
6.9569324,42831.5427155,1311,30,0
6.9569324,42859.8498476,1312,30,0
6.9425268,42888.154227,1313,30,0
6.9425268,42916.45586,1314,30,0
6.9387106,42944.7547529,1315,30,0
6.924305,42973.0509119,1316,30,0
6.924305,43001.3443432,1317,30,0
6.9204887,43029.6350531,1318,30,0
6.9204887,43057.9230478,1319,30,0
6.9060831,43086.2083333,1320,30,0
6.9060831,43114.490916,1321,30,0
6.9022669,43142.7708018,1322,30,0
6.8878613,43171.047997,1323,30,0
6.8878613,43199.3225076,1324,30,0
6.884045,43227.5943396,1325,30,0
6.884045,43255.8634992,1326,30,0
6.8696394,43284.1299925,1327,30,0
6.8696394,43312.3938253,1328,30,0
6.8658231,43340.6550038,1329,30,0
6.8514175,43368.9135338,1330,30,0
6.8514175,43397.1694215,1331,30,0
6.8476013,43425.4226727,1332,30,0
6.8476013,43453.6732933,1333,30,0
6.8331957,43481.9212894,1334,30,0
6.8331957,43510.1666667,1335,30,0
6.8293794,43538.4094311,1336,30,0
6.8149738,43566.6495886,1337,30,0
6.8149738,43594.887145,1338,30,0
6.8111576,43623.122106,1339,30,0
6.8111576,43651.3544776,1340,30,0
6.796752,43679.5842655,1341,30,0
6.796752,43707.8114754,1342,30,0
6.7929357,43736.0361132,1343,30,0
6.7929357,43764.2581845,1344,30,0
6.7785301,43792.4776952,1345,30,0
6.7747139,43820.6946508,1346,30,0
6.7747139,43848.9090572,1347,30,0
6.7603083,43877.1209199,1348,30,0
6.7603083,43905.3302446,1349,30,0
6.756492,43933.537037,1350,30,0
6.756492,43961.7413027,1351,30,0
6.7420864,43989.9430473,1352,30,0
6.7420864,44018.1422764,1353,30,0
6.7382702,44046.3389956,1354,30,0
6.7382702,44074.5332103,1355,30,0
6.7238646,44102.7249263,1356,30,0
6.7200483,44130.9141489,1357,30,0
6.7200483,44159.1008837,1358,30,0
6.7056427,44187.2851361,1359,30,0
6.7056427,44215.4669118,1360,30,0
6.7018265,44243.646216,1361,30,0
6.7018265,44271.8230543,1362,30,0
6.6874208,44299.9974321,1363,30,0
6.6874208,44328.1693548,1364,30,0
6.6836046,44356.3388278,1365,30,0
6.6836046,44384.5058565,1366,30,0
6.669199,44412.6704462,1367,30,0
6.6653827,44440.8326023,1368,30,0
6.6653827,44468.9923302,1369,30,0
6.6509771,44497.149635,1370,30,0
6.6509771,44525.3045222,1371,30,0
6.6471609,44553.4569971,1372,30,0
6.6471609,44581.6070648,1373,30,0
6.6327553,44609.7547307,1374,30,0
6.6327553,44637.9,1375,30,0
6.628939,44666.0428779,1376,30,0
6.628939,44694.1833696,1377,30,0
6.6145334,44722.3214804,1378,30,0
6.6145334,44750.4572154,1379,30,0
6.6107172,44778.5905797,1380,30,0
6.6107172,44806.7215786,1381,30,0
6.5963116,44834.8502171,1382,30,0
6.5963116,44862.9765004,1383,30,0
6.5924953,44891.1004335,1384,30,0
6.5924953,44919.2220217,1385,30,0
6.5780897,44947.3412698,1386,30,0
6.5742735,44975.4581831,1387,30,0
6.5742735,45003.5727666,1388,30,0
6.5598679,45031.6850252,1389,30,0
6.5598679,45059.794964,1390,30,0
6.5560516,45087.9025881,1391,30,0
6.5560516,45116.0079023,1392,30,0
6.541646,45144.1109117,1393,30,0
6.541646,45172.2116212,1394,30,0
6.5378298,45200.3100358,1395,30,0
6.5378298,45228.4061605,1396,30,0
6.5234241,45256.5,1397,30,0
6.5234241,45284.0915594,1398,30,0
6.5196079,45311.6801287,1399,30,0
6.5196079,45339.2657143,1400,30,0
6.5052023,45366.8483226,1401,30,0
6.5052023,45394.4279601,1402,30,0
6.501386,45422.0046329,1403,30,0
6.501386,45449.5783476,1404,30,0
6.4869804,45477.1491103,1405,30,0
6.4869804,45504.7169275,1406,30,0
6.4831642,45532.2818053,1407,30,0
6.4831642,45559.84375,1408,30,0
6.4687586,45587.4027679,1409,30,0
6.4687586,45614.9588652,1410,30,0
6.4649423,45642.5120482,1411,30,0
6.4649423,45670.0623229,1412,30,0
6.4505367,45697.6096957,1413,30,0
6.4505367,45725.1541726,1414,30,0
6.4467205,45752.6957597,1415,30,0
6.4467205,45780.2344633,1416,30,0
6.4323149,45807.7702893,1417,30,0
6.4323149,45835.303244,1418,30,0
6.4284986,45862.8333333,1419,30,0
6.4284986,45890.3605634,1420,30,0
6.414093,45917.8849402,1421,30,0
6.414093,45945.4064698,1422,30,0
6.4102768,45972.9251581,1423,30,0
6.4102768,46000.4410112,1424,30,0
6.3958712,46027.9540351,1425,30,0
6.3958712,46055.4642356,1426,30,0
6.3920549,46082.9716188,1427,30,0
6.3920549,46110.4761905,1428,30,0
6.3776493,46137.9779566,1429,30,0
6.3776493,46165.4769231,1430,30,0
6.3738331,46192.9730957,1431,30,0
6.3738331,46220.4664804,1432,30,0
6.3594275,46247.957083,1433,30,0
6.3594275,46275.4449093,1434,30,0
6.3556112,46302.9299652,1435,30,0
6.3556112,46330.4122563,1436,30,0
6.3412056,46357.8917884,1437,30,0
6.3412056,46385.3685675,1438,30,0
6.3373893,46412.842599,1439,30,0
6.3373893,46440.3138889,1440,30,0
6.3229837,46467.7824427,1441,30,0
6.3229837,46495.2482663,1442,30,0
6.3229837,46522.7113652,1443,30,0
6.3191675,46550.1717452,1444,30,0
6.3191675,46577.6294118,1445,30,0
6.3047619,46605.0843707,1446,30,0
6.3047619,46632.5366275,1447,30,0
6.3009456,46659.9861878,1448,30,0
6.3009456,46687.4330573,1449,30,0
6.28654,46714.8772414,1450,30,0
6.28654,46742.3187457,1451,30,0
6.2827238,46769.7575758,1452,30,0
6.2827238,46797.1937371,1453,30,0
6.2683182,46824.6272352,1454,30,0
6.2683182,46852.0580756,1455,30,0
6.2645019,46879.4862637,1456,30,0
6.2645019,46906.9118051,1457,30,0
6.2500963,46934.3347051,1458,30,0
6.2500963,46961.7549692,1459,30,0
6.2462801,46989.1726027,1460,30,0
6.2462801,47016.5876112,1461,30,0
6.2318745,47044.0,1462,30,0
6.2318745,47071.4097744,1463,30,0
6.2318745,47098.8169399,1464,30,0
6.2280582,47126.2215017,1465,30,0
6.2280582,47153.6234652,1466,30,0
6.2136526,47181.0228357,1467,30,0
6.2136526,47208.4196185,1468,30,0
6.2098364,47235.8138189,1469,30,0
6.2098364,47263.2054422,1470,30,0
6.1954308,47290.5944935,1471,30,0
6.1954308,47317.9809783,1472,30,0
6.1916145,47345.3649016,1473,30,0
6.1916145,47372.7462687,1474,30,0
6.1772089,47400.1250847,1475,30,0
6.1772089,47427.501355,1476,30,0
6.1772089,47454.8750846,1477,30,0
6.1733927,47482.2462788,1478,30,0
6.1733927,47509.6149425,1479,30,0
6.158987,47536.9810811,1480,30,0
6.158987,47564.3446995,1481,30,0
6.1551708,47591.705803,1482,30,0
6.1551708,47619.0643965,1483,30,0
6.1407652,47646.4204852,1484,30,0
6.1407652,47673.7740741,1485,30,0
6.1369489,47701.1251682,1486,30,0
6.1369489,47728.4737727,1487,30,0
6.1369489,47755.8198925,1488,30,0
6.1225433,47783.1635326,1489,30,0
6.1225433,47810.504698,1490,30,0
6.1187271,47837.8433937,1491,30,0
6.1187271,47865.1796247,1492,30,0
6.1043215,47892.5133958,1493,30,0
6.1043215,47919.8447122,1494,30,0
6.1005052,47947.1735786,1495,30,0
6.1005052,47974.5,1496,30,0
6.1005052,48001.8239813,1497,30,0
6.0860996,48029.1455274,1498,30,0
6.0860996,48056.4646431,1499,30,0
6.0822834,48083.7813333,1500,30,0
6.0822834,48111.0956029,1501,30,0
6.0678778,48138.4074567,1502,30,0
6.0678778,48165.7168995,1503,30,0
6.0640615,48193.0239362,1504,30,0
6.0640615,48220.3285714,1505,30,0
6.0640615,48247.6308101,1506,30,0
6.0496559,48274.9306569,1507,30,0
6.0496559,48302.2281167,1508,30,0
6.0458397,48329.5231942,1509,30,0
6.0458397,48356.815894,1510,30,0
6.0314341,48384.106221,1511,30,0
6.0314341,48411.3941799,1512,30,0
6.0276178,48438.6797753,1513,30,0
6.0276178,48465.9630119,1514,30,0
6.0276178,48493.2438944,1515,30,0
6.0132122,48520.5224274,1516,30,0
6.0132122,48547.7986157,1517,30,0
6.009396,48575.0724638,1518,30,0
6.009396,48602.3439763,1519,30,0
5.9949903,48629.6131579,1520,30,0
5.9949903,48656.8800131,1521,30,0
5.9949903,48684.1445466,1522,30,0
5.9911741,48711.406763,1523,30,0
5.9911741,48738.6666667,1524,30,0
5.9767685,48765.4242623,1525,30,0
5.9767685,48792.1788991,1526,30,0
5.9729522,48818.9305828,1527,30,0
5.9729522,48845.6793194,1528,30,0
5.9729522,48872.4251145,1529,30,0
5.9585466,48899.1679739,1530,30,0
5.9585466,48925.9079033,1531,30,0
5.9547304,48952.6449086,1532,30,0
5.9547304,48979.3789954,1533,30,0
5.9403248,49006.1101695,1534,30,0
5.9403248,49032.8384365,1535,30,0
5.9403248,49059.5638021,1536,30,0
5.9365085,49086.286272,1537,30,0
5.9365085,49113.0058518,1538,30,0
5.9221029,49139.7225471,1539,30,0
5.9221029,49166.4363636,1540,30,0
5.9182867,49193.1473069,1541,30,0
5.9182867,49219.8553826,1542,30,0
5.9182867,49246.5605962,1543,30,0
5.9038811,49273.2629534,1544,30,0
5.9038811,49299.9624595,1545,30,0
5.9000648,49326.6591203,1546,30,0
5.9000648,49353.3529412,1547,30,0
5.8856592,49380.0439276,1548,30,0
5.8856592,49406.7320852,1549,30,0
5.8856592,49433.4174194,1550,30,0
5.881843,49460.0999355,1551,30,0
5.881843,49486.7796392,1552,30,0
5.8674374,49513.4565357,1553,30,0
5.8674374,49540.1306306,1554,30,0
5.8674374,49566.8019293,1555,30,0
5.8636211,49593.470437,1556,30,0
5.8636211,49620.1361593,1557,30,0
5.8492155,49646.7991014,1558,30,0
5.8492155,49673.4592688,1559,30,0
5.8492155,49700.1166667,1560,30,0
5.8453993,49726.7713004,1561,30,0
5.8453993,49753.4231754,1562,30,0
5.8309937,49780.0722969,1563,30,0
5.8309937,49806.7186701,1564,30,0
5.8271774,49833.3623003,1565,30,0
5.8271774,49860.0031928,1566,30,0
5.8271774,49886.6413529,1567,30,0
5.8127718,49913.2767857,1568,30,0
5.8127718,49939.9094965,1569,30,0
5.8089556,49966.5394904,1570,30,0
5.8089556,49993.1667728,1571,30,0
5.8089556,50019.7913486,1572,30,0
5.7945499,50046.4132231,1573,30,0
5.7945499,50073.0324015,1574,30,0
5.7907337,50099.6488889,1575,30,0
5.7907337,50126.2626904,1576,30,0
5.7907337,50152.873811,1577,30,0
5.7763281,50179.482256,1578,30,0
5.7763281,50206.0880304,1579,30,0
5.7725118,50232.6911392,1580,30,0
5.7725118,50259.2915876,1581,30,0
5.7725118,50285.8893805,1582,30,0
5.7581062,50312.4845231,1583,30,0
5.7581062,50339.0770202,1584,30,0
5.75429,50365.666877,1585,30,0
5.75429,50392.2540984,1586,30,0
5.75429,50418.8386894,1587,30,0
5.7398844,50445.4206549,1588,30,0
5.7398844,50472.0,1589,30,0
5.7360681,50498.5767296,1590,30,0
